"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"hu","mn","Basic actions and technology",0.208958763812889,NA
"hu","mn","Clothing and grooming",0.233342384410861,NA
"hu","mn","Cognition",0.284932495083385,NA
"hu","mn","Emotions and values",0.224804304031024,NA
"hu","mn","Food and drink",0.21638651234223,NA
"hu","mn","Kinship",0.42673390016552,NA
"hu","mn","Miscellaneous function words",0.26270714180134,NA
"hu","mn","Modern world",0.263861802378215,NA
"hu","mn","Motion",0.195448661077288,NA
"hu","mn","Possession",0.249718766209476,NA
"hu","mn","Quantity",0.271448002466988,NA
"hu","mn","Sense perception",0.240532326268261,NA
"hu","mn","Social and political relations",0.219693616197842,NA
"hu","mn","Spatial relations",0.193488871643889,NA
"hu","mn","Speech and language",0.241951963595544,NA
"hu","mn","The body",0.221149064887713,NA
"hu","mn","The house",0.142878344274955,NA
"hu","mn","The physical world",0.210804233282845,NA
"hu","mn","Time",0.303310742814524,NA
"hu","nl","Agriculture and vegetation",0.25183173576975,0.181818181818182
"hu","nl","Animals",0.417356992391301,NA
"hu","nl","Basic actions and technology",0.279487993637624,0.509583333333333
"hu","nl","Clothing and grooming",0.328535712001776,NA
"hu","nl","Cognition",0.356634961652469,NA
"hu","nl","Emotions and values",0.292151942057824,0.498
"hu","nl","Food and drink",0.31287577591326,NA
"hu","nl","Kinship",0.545564646175839,0.436071428571429
"hu","nl","Miscellaneous function words",0.396766719371098,NA
"hu","nl","Modern world",0.289851547757251,NA
"hu","nl","Motion",0.257507353960466,NA
"hu","nl","Possession",0.339854559940619,0.402727272727273
"hu","nl","Quantity",0.525239498805618,NA
"hu","nl","Sense perception",0.36592287957607,NA
"hu","nl","Social and political relations",0.26357316107368,0.363076923076923
"hu","nl","Spatial relations",0.29800093511611,NA
"hu","nl","Speech and language",0.333333492327781,NA
"hu","nl","The body",0.313707480106333,NA
"hu","nl","The house",0.298592445778855,0.561818181818182
"hu","nl","The physical world",0.340008156809476,0.493333333333333
"hu","nl","Time",0.452231339380505,NA
"hu","no","Agriculture and vegetation",0.239035712126048,NA
"hu","no","Animals",0.296703370286158,NA
"hu","no","Basic actions and technology",0.242495332371114,NA
"hu","no","Clothing and grooming",0.310815794741432,NA
"hu","no","Cognition",0.374717633334349,NA
"hu","no","Emotions and values",0.293796372489865,NA
"hu","no","Food and drink",0.318208089461822,NA
"hu","no","Kinship",0.548921274198659,NA
"hu","no","Miscellaneous function words",0.473062435803866,NA
"hu","no","Modern world",0.2899994607104,NA
"hu","no","Motion",0.244233115989739,NA
"hu","no","Possession",0.322353407100812,NA
"hu","no","Quantity",0.516846934355278,NA
"hu","no","Sense perception",0.341063469879703,NA
"hu","no","Social and political relations",0.2850403647681,NA
"hu","no","Spatial relations",0.314374206989464,NA
"hu","no","Speech and language",0.289422011164541,NA
"hu","no","The body",0.339250850731526,NA
"hu","no","The house",0.205563997819854,NA
"hu","no","The physical world",0.346735033794627,NA
"hu","no","Time",0.476079480382962,NA
"hu","os","Agriculture and vegetation",0.116167929809725,0.454545454545454
"hu","os","Animals",0.117611946554185,NA
"hu","os","Basic actions and technology",0.199585930665735,0.490833333333333
"hu","os","Clothing and grooming",0.0523706423558196,NA
"hu","os","Cognition",0.244957711724983,NA
"hu","os","Emotions and values",0.176002815322794,0.516
"hu","os","Food and drink",0.0885064509221198,NA
"hu","os","Kinship",0.270545421921123,0.610357142857143
"hu","os","Miscellaneous function words",0.0329447514762557,NA
"hu","os","Modern world",0.171254887869588,NA
"hu","os","Motion",0.230982098971121,NA
"hu","os","Possession",0.223779114160306,0.48
"hu","os","Quantity",0.242181966275158,NA
"hu","os","Sense perception",0.194201526658824,NA
"hu","os","Social and political relations",0.117805966420551,0.658846153846154
"hu","os","Spatial relations",0.207363015222852,NA
"hu","os","Speech and language",0.213996469627943,NA
"hu","os","The body",0.11355797845683,NA
"hu","os","The house",0.109040836656651,0.611818181818181
"hu","os","The physical world",0.207436390550486,0.511666666666667
"hu","os","Time",0.336860554925588,NA
"hu","pl","Agriculture and vegetation",0.322231904646967,NA
"hu","pl","Animals",0.38808816269812,NA
"hu","pl","Basic actions and technology",0.24876294074676,NA
"hu","pl","Clothing and grooming",0.283566501308412,NA
"hu","pl","Cognition",0.356364282649938,NA
"hu","pl","Emotions and values",0.328308443001719,NA
"hu","pl","Food and drink",0.340098862769334,NA
"hu","pl","Kinship",0.577602025422766,NA
"hu","pl","Miscellaneous function words",0.474145822431547,NA
"hu","pl","Modern world",0.328175497634722,NA
"hu","pl","Motion",0.252855221226408,NA
"hu","pl","Possession",0.320950489125786,NA
"hu","pl","Quantity",0.586329153678863,NA
"hu","pl","Sense perception",0.418312440902368,NA
"hu","pl","Social and political relations",0.304662046532341,NA
"hu","pl","Spatial relations",0.320961935636038,NA
"hu","pl","Speech and language",0.319496195260122,NA
"hu","pl","The body",0.31184573367233,NA
"hu","pl","The house",0.273698844847258,NA
"hu","pl","The physical world",0.380421801939751,NA
"hu","pl","Time",0.521891879346199,NA
"hu","ps","Agriculture and vegetation",0.112082668223111,NA
"hu","ps","Animals",0.143682673018122,NA
"hu","ps","Basic actions and technology",0.192844651792147,NA
"hu","ps","Clothing and grooming",0.143046342993381,NA
"hu","ps","Cognition",0.238516991305097,NA
"hu","ps","Emotions and values",0.247576224245398,NA
"hu","ps","Food and drink",0.197487844038258,NA
"hu","ps","Kinship",0.282684086230047,NA
"hu","ps","Miscellaneous function words",0.200262778309956,NA
"hu","ps","Modern world",0.171995804742588,NA
"hu","ps","Motion",0.245863186355546,NA
"hu","ps","Possession",0.214444449856662,NA
"hu","ps","Quantity",0.365238916142044,NA
"hu","ps","Sense perception",0.237627598146309,NA
"hu","ps","Social and political relations",0.186778888568583,NA
"hu","ps","Spatial relations",0.169261825686137,NA
"hu","ps","Speech and language",0.238904964135747,NA
"hu","ps","The body",0.16304780947628,NA
"hu","ps","The house",0.120527816637222,NA
"hu","ps","The physical world",0.195618368316158,NA
"hu","ps","Time",0.296459611981945,NA
"hu","pt","Agriculture and vegetation",0.248936612421355,NA
"hu","pt","Animals",0.37896697555036,NA
"hu","pt","Basic actions and technology",0.267622547945267,NA
"hu","pt","Clothing and grooming",0.324185838766463,NA
"hu","pt","Cognition",0.334795858944411,NA
"hu","pt","Emotions and values",0.315299922459539,NA
"hu","pt","Food and drink",0.361849980221962,NA
"hu","pt","Kinship",0.53115087385738,NA
"hu","pt","Miscellaneous function words",0.400303783021876,NA
"hu","pt","Modern world",0.287377371457,NA
"hu","pt","Motion",0.265219789174878,NA
"hu","pt","Possession",0.356534406766582,NA
"hu","pt","Quantity",0.578621445915413,NA
"hu","pt","Sense perception",0.362476030934642,NA
"hu","pt","Social and political relations",0.300122968268124,NA
"hu","pt","Spatial relations",0.295984700936566,NA
"hu","pt","Speech and language",0.322706769627279,NA
"hu","pt","The body",0.331622294683354,NA
"hu","pt","The house",0.268610613825761,NA
"hu","pt","The physical world",0.348893647575466,NA
"hu","pt","Time",0.429253440702208,NA
"hu","ro","Agriculture and vegetation",0.242251192480807,NA
"hu","ro","Animals",0.344315827100652,NA
"hu","ro","Basic actions and technology",0.242386465477305,NA
"hu","ro","Clothing and grooming",0.298590285760253,NA
"hu","ro","Cognition",0.33969019948437,NA
"hu","ro","Emotions and values",0.268464204105384,NA
"hu","ro","Food and drink",0.313038278446902,NA
"hu","ro","Kinship",0.458456279858157,NA
"hu","ro","Miscellaneous function words",0.327095475539356,NA
"hu","ro","Modern world",0.303422756806709,NA
"hu","ro","Motion",0.245136107386648,NA
"hu","ro","Possession",0.325768988496671,NA
"hu","ro","Quantity",0.511819465058516,NA
"hu","ro","Sense perception",0.329491301016037,NA
"hu","ro","Social and political relations",0.273321128118036,NA
"hu","ro","Spatial relations",0.296432010445986,NA
"hu","ro","Speech and language",0.286940187498347,NA
"hu","ro","The body",0.275119065356213,NA
"hu","ro","The house",0.224847528100504,NA
"hu","ro","The physical world",0.296777390281654,NA
"hu","ro","Time",0.44200795963968,NA
"hu","ru","Agriculture and vegetation",0.261090715124553,0.272727272727273
"hu","ru","Animals",0.453103483065908,NA
"hu","ru","Basic actions and technology",0.266925164769497,0.5325
"hu","ru","Clothing and grooming",0.359548975601954,NA
"hu","ru","Cognition",0.361749315428439,NA
"hu","ru","Emotions and values",0.279364362041399,0.588666666666667
"hu","ru","Food and drink",0.318590981452306,NA
"hu","ru","Kinship",0.548118054227771,0.460357142857143
"hu","ru","Miscellaneous function words",0.468082825663178,NA
"hu","ru","Modern world",0.318995675382828,NA
"hu","ru","Motion",0.273576491488554,NA
"hu","ru","Possession",0.330879728187787,0.451818181818182
"hu","ru","Quantity",0.573551779310253,NA
"hu","ru","Sense perception",0.414922866175915,NA
"hu","ru","Social and political relations",0.2943215245373,0.418461538461538
"hu","ru","Spatial relations",0.330248012908412,NA
"hu","ru","Speech and language",0.337261630055537,NA
"hu","ru","The body",0.320849392469267,NA
"hu","ru","The house",0.263923160496814,0.484545454545454
"hu","ru","The physical world",0.379556246921974,0.491666666666667
"hu","ru","Time",0.490371938160541,NA
"hu","sah","Agriculture and vegetation",0.0802020524495013,0.727272727272728
"hu","sah","Animals",0.19337726980559,NA
"hu","sah","Basic actions and technology",0.157721759298772,0.5325
"hu","sah","Clothing and grooming",0.196490970168441,NA
"hu","sah","Cognition",0.266693684062276,NA
"hu","sah","Emotions and values",0.224020996381286,0.597333333333334
"hu","sah","Food and drink",0.115630983515123,NA
"hu","sah","Kinship",0.383778011234126,0.687500000000001
"hu","sah","Miscellaneous function words",0.239262644418463,NA
"hu","sah","Modern world",0.15362711502473,NA
"hu","sah","Motion",0.164724463529452,NA
"hu","sah","Possession",0.237679011244744,0.59159090909091
"hu","sah","Quantity",0.334177538498428,NA
"hu","sah","Sense perception",0.212808394376042,NA
"hu","sah","Social and political relations",0.125227205602793,0.706923076923077
"hu","sah","Spatial relations",0.19610480267611,NA
"hu","sah","Speech and language",0.188717236452246,NA
"hu","sah","The body",0.143173999499403,NA
"hu","sah","The house",0.136952301209284,0.771818181818181
"hu","sah","The physical world",0.169229181164057,0.626666666666666
"hu","sah","Time",0.281114762293372,NA
"hu","sk","Agriculture and vegetation",0.251141470123712,NA
"hu","sk","Animals",0.320988613091024,NA
"hu","sk","Basic actions and technology",0.247646723616347,NA
"hu","sk","Clothing and grooming",0.294930199097872,NA
"hu","sk","Cognition",0.324223292477663,NA
"hu","sk","Emotions and values",0.31577772266584,NA
"hu","sk","Food and drink",0.310632068278571,NA
"hu","sk","Kinship",0.454482014250005,NA
"hu","sk","Miscellaneous function words",0.327098110759305,NA
"hu","sk","Modern world",0.313593326986717,NA
"hu","sk","Motion",0.247849604421217,NA
"hu","sk","Possession",0.262059317960209,NA
"hu","sk","Quantity",0.517552879298722,NA
"hu","sk","Sense perception",0.355327020642975,NA
"hu","sk","Social and political relations",0.310612007889766,NA
"hu","sk","Spatial relations",0.315421164764838,NA
"hu","sk","Speech and language",0.335235844769556,NA
"hu","sk","The body",0.329097106806714,NA
"hu","sk","The house",0.260336617445352,NA
"hu","sk","The physical world",0.332478418292705,NA
"hu","sk","Time",0.458805929369336,NA
"hu","sq","Agriculture and vegetation",0.191424717401687,0.272727272727273
"hu","sq","Animals",0.191134594900175,NA
"hu","sq","Basic actions and technology",0.194277507369937,0.447916666666667
"hu","sq","Clothing and grooming",0.222868499232044,NA
"hu","sq","Cognition",0.340005166837042,NA
"hu","sq","Emotions and values",0.272616099148358,0.480666666666667
"hu","sq","Food and drink",0.250274602095607,NA
"hu","sq","Kinship",0.377617504178408,0.622857142857143
"hu","sq","Miscellaneous function words",0.350151749185664,NA
"hu","sq","Modern world",0.273879165531513,NA
"hu","sq","Motion",0.209049392099853,NA
"hu","sq","Possession",0.255652341652345,0.408863636363636
"hu","sq","Quantity",0.507020892732187,NA
"hu","sq","Sense perception",0.341459513373937,NA
"hu","sq","Social and political relations",0.209215800420487,0.571538461538462
"hu","sq","Spatial relations",0.286106149643903,NA
"hu","sq","Speech and language",0.241911637991252,NA
"hu","sq","The body",0.213480298887188,NA
"hu","sq","The house",0.1851699387954,0.68
"hu","sq","The physical world",0.26798820557753,0.55
"hu","sq","Time",0.466048280449456,NA
"hu","sv","Agriculture and vegetation",0.279814233576433,NA
"hu","sv","Animals",0.329197124358341,NA
"hu","sv","Basic actions and technology",0.246818633760242,NA
"hu","sv","Clothing and grooming",0.326503520194886,NA
"hu","sv","Cognition",0.289804352647682,NA
"hu","sv","Emotions and values",0.291814818425501,NA
"hu","sv","Food and drink",0.312428949319135,NA
"hu","sv","Kinship",0.507638864887667,NA
"hu","sv","Miscellaneous function words",0.33441335026657,NA
"hu","sv","Modern world",0.287917713354796,NA
"hu","sv","Motion",0.236046195267666,NA
"hu","sv","Possession",0.323942274724627,NA
"hu","sv","Quantity",0.514022138882529,NA
"hu","sv","Sense perception",0.309937912297803,NA
"hu","sv","Social and political relations",0.283681901094975,NA
"hu","sv","Spatial relations",0.300910002333372,NA
"hu","sv","Speech and language",0.262232428257725,NA
"hu","sv","The body",0.289234701571669,NA
"hu","sv","The house",0.246210685373017,NA
"hu","sv","The physical world",0.338095526123769,NA
"hu","sv","Time",0.451450422803863,NA
"hu","ta","Agriculture and vegetation",0.198703703814805,0.272727272727273
"hu","ta","Animals",0.363757193604315,NA
"hu","ta","Basic actions and technology",0.203288718181285,0.460416666666667
"hu","ta","Clothing and grooming",0.266861059399504,NA
"hu","ta","Cognition",0.364360753255902,NA
"hu","ta","Emotions and values",0.260441403745166,0.459333333333333
"hu","ta","Food and drink",0.259514729000789,NA
"hu","ta","Kinship",0.431397420201061,0.682142857142857
"hu","ta","Miscellaneous function words",0.315110113192257,NA
"hu","ta","Modern world",0.215788117537109,NA
"hu","ta","Motion",0.227083430963018,NA
"hu","ta","Possession",0.253003015319256,0.413181818181818
"hu","ta","Quantity",0.506713718172075,NA
"hu","ta","Sense perception",0.332490006483157,NA
"hu","ta","Social and political relations",0.247171387902685,0.438076923076923
"hu","ta","Spatial relations",0.271367855235833,NA
"hu","ta","Speech and language",0.283968665016753,NA
"hu","ta","The body",0.315604419497721,NA
"hu","ta","The house",0.150784335548827,0.468181818181818
"hu","ta","The physical world",0.320759186057116,0.485
"hu","ta","Time",0.341363133885163,NA
"hu","te","Agriculture and vegetation",0.0900782537169757,0.272727272727273
"hu","te","Animals",0.350629533816367,NA
"hu","te","Basic actions and technology",0.232565250138788,0.415
"hu","te","Clothing and grooming",0.248431847991838,NA
"hu","te","Cognition",0.312701635048203,NA
"hu","te","Emotions and values",0.271636081656883,0.419333333333333
"hu","te","Food and drink",0.279840308506813,NA
"hu","te","Kinship",0.472383386591955,0.691785714285715
"hu","te","Miscellaneous function words",0.346995509341855,NA
"hu","te","Modern world",0.225424292713719,NA
"hu","te","Motion",0.118179492533854,NA
"hu","te","Possession",0.290808741827156,0.375681818181818
